Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2019-01-23,securities_financial_services,0.01392651841639967,0.005418256189720945,0.005418256189720945,2.9357500137449335e-05,1,0,0
2019-01-23,technology_telecommunications_multi_industry,0.016127648203863535,0.012970899647650242,0.012970899647650242,0.00016824423766941316,1,0,0
2019-01-23,textiles_wood_consumer_goods,0.011980942385000056,0.002180079750719544,0.002180079750719544,4.752747719497389e-06,1,0,0
2019-01-23,transportation_seaports_aviation,0.01404626284802923,0.002696143316918683,0.002696143316918683,7.269188785365278e-06,1,0,0
2019-01-24,agriculture_forestry_rubber,0.014331214471566855,1.654462800990539e-05,1.654462800990539e-05,2.73724715986146e-10,1,0,0
2019-01-24,banking,0.009024720441252465,0.0034603910930676427,0.0034603910930676427,1.1974306516981875e-05,1,0,0
2019-01-24,chemicals_fertilizers_plastics,0.014307078976959984,-0.008975919599600906,0.008975919599600906,8.05671326584997e-05,1,0,0
2019-01-24,construction_installation,0.010070875455817621,0.0025345904216817474,0.0025345904216817474,6.424148605680859e-06,1,0,0
2019-01-24,construction_materials_mining,0.007396085889645106,0.0038321711604730486,0.0038321711604730486,1.4685535803161351e-05,1,0,0
2019-01-24,food_beverage,0.02014708665401598,0.011957104841059787,0.011957104841059787,0.0001429723561800954,1,0,0
2019-01-24,infrastructure_industrial_parks,0.015427607450565177,0.0008532582514024339,0.0008532582514024339,7.280496435863391e-07,1,0,0
2019-01-24,oil_gas_energy_power,0.015407750053191721,-0.004983982301797345,0.004983982301797345,2.4840079584629156e-05,1,0,0
2019-01-24,pharmaceuticals_healthcare_insurance,0.017449711504154315,-0.01503462808446678,0.01503462808446678,0.00022604004163823723,1,0,0
2019-01-24,real_estate,0.009055463379804956,-0.0020804238993085435,0.0020804238993085435,4.328163600814165e-06,1,0,0
2019-01-24,retail_commerce,0.020823254492040616,-0.008606294042241783,0.008606294042241783,7.406829714152641e-05,1,0,0
2019-01-24,securities_financial_services,0.009089550350258395,0.0011958570204617213,0.0011958570204617213,1.4300740133875857e-06,1,0,0
2019-01-24,technology_telecommunications_multi_industry,0.016429650359348746,-0.006802917594815189,0.006802917594815189,4.627968780184607e-05,1,0,0
2019-01-24,textiles_wood_consumer_goods,0.014118650403754547,-0.007862597254536774,0.007862597254536774,6.182043558704922e-05,1,0,0
2019-01-24,transportation_seaports_aviation,0.011954584390016322,0.001276575387989709,0.001276575387989709,1.629644721221076e-06,1,0,0
2019-01-25,agriculture_forestry_rubber,0.01199998039185215,-0.0021448708307778086,0.0021448708307778086,4.600470880721487e-06,1,0,0
2019-01-25,banking,0.00518184321335998,-0.0025849641703788047,0.0025849641703788047,6.682039762142182e-06,1,0,0
2019-01-25,chemicals_fertilizers_plastics,0.02193475085448849,-0.015713490787832258,0.015713490787832258,0.0002469137927392892,1,0,0
2019-01-25,construction_installation,0.015007851601397195,0.004714849305653985,0.004714849305653985,2.2229803975025863e-05,1,0,0
2019-01-25,construction_materials_mining,0.013964790515628852,0.006319163724487234,0.006319163724487234,3.993183017687537e-05,1,0,0
2019-01-25,food_beverage,0.01535700053948097,0.013830737742343793,0.013830737742343793,0.00019128930649749308,1,0,0
2019-01-25,infrastructure_industrial_parks,0.010738985368903024,-0.002554711671977239,0.002554711671977239,6.52655172693674e-06,1,0,0
2019-01-25,oil_gas_energy_power,0.013296586424739009,0.005439561911507385,0.005439561911507385,2.9588833789121878e-05,1,0,0
2019-01-25,pharmaceuticals_healthcare_insurance,0.010522040306967828,0.005201312968883701,0.005201312968883701,2.705365660027778e-05,1,0,0
2019-01-25,real_estate,0.010149924097615264,-7.576104589403129e-05,7.576104589403129e-05,5.739736074957515e-09,1,0,0
2019-01-25,retail_commerce,0.015653730441410652,-0.0010027472850241772,0.0010027472850241772,1.0055021176233585e-06,1,0,0
2019-01-25,securities_financial_services,0.019100803724562545,0.005692478688858429,0.005692478688858429,3.240431362310737e-05,1,0,0
2019-01-25,technology_telecommunications_multi_industry,0.00845768290622958,-0.0005567677634960751,0.0005567677634960751,3.099903424684214e-07,1,0,0
2019-01-25,textiles_wood_consumer_goods,0.018796709601633304,0.005217997752702678,0.005217997752702678,2.72275005472102e-05,1,0,0
2019-01-25,transportation_seaports_aviation,0.007500528574816731,0.0008552258552182146,0.0008552258552182146,7.314112634337266e-07,1,0,0
2019-01-28,agriculture_forestry_rubber,0.026597461539723057,-0.009572828082235862,0.009572828082235862,9.163903749204354e-05,1,0,0
2019-01-28,banking,0.005595866673120352,-0.0068775533975379355,0.0068775533975379355,4.73007407359856e-05,1,0,0
2019-01-28,chemicals_fertilizers_plastics,0.013341080039322583,0.00043333526967260876,0.00043333526967260876,1.8777945594223255e-07,1,0,0
2019-01-28,construction_installation,0.01496843055631326,0.004429093774883119,0.004429093774883119,1.9616871666708397e-05,1,0,0
2019-01-28,construction_materials_mining,0.010657302673480687,-0.005689588577142055,0.005689588577142055,3.2371418177145356e-05,1,0,0
2019-01-28,food_beverage,0.023844334363198393,-0.020081554748948852,0.020081554748948852,0.0004032688411350302,1,0,0
2019-01-28,infrastructure_industrial_parks,0.012697628373216082,0.004300360777942751,0.004300360777942751,1.849310282046838e-05,1,0,0
2019-01-28,oil_gas_energy_power,0.013708236937209727,0.010028847049635055,0.010028847049635055,0.00010057777314497375,1,0,0
2019-01-28,pharmaceuticals_healthcare_insurance,0.012753678325164927,0.0025368474798955942,0.0025368474798955942,6.4355951362526276e-06,1,0,0
2019-01-28,real_estate,0.007823097384843514,0.008597131384233141,0.008597131384233141,7.391066803776644e-05,1,0,0
2019-01-28,retail_commerce,0.019409892126270385,-0.0038287301978887746,0.0038287301978887746,1.4659174928225415e-05,1,0,0
2019-01-28,securities_financial_services,0.013422020061958166,-0.01032519232522417,0.01032519232522417,0.00010660959655286808,1,0,0
2019-01-28,technology_telecommunications_multi_industry,0.016802496960217333,-0.0025892414994468627,0.0025892414994468627,6.704171542457838e-06,1,0,0
2019-01-28,textiles_wood_consumer_goods,0.013389329796999992,0.005499777602659152,0.005499777602659152,3.0247553678711247e-05,1,0,0
2019-01-28,transportation_seaports_aviation,0.010680727576609119,0.003815429185170203,0.003815429185170203,1.4557499867048559e-05,1,0,0
2019-01-29,agriculture_forestry_rubber,0.01558860761259067,-0.002812698538705058,0.002812698538705058,7.91127306963357e-06,1,0,0
2019-01-29,banking,0.010362898280844532,0.004780107911617905,0.004780107911617905,2.2849431646712088e-05,1,0,0
2019-01-29,chemicals_fertilizers_plastics,0.01424235672376285,-0.008329500138077189,0.008329500138077189,6.938057255022791e-05,1,0,0
2019-01-29,construction_installation,0.009849884783902772,-0.0038541240463015516,0.0038541240463015516,1.4854272164279844e-05,1,0,0
2019-01-29,construction_materials_mining,0.013102155244730993,0.0005005153553934572,0.0005005153553934572,2.5051562098463873e-07,1,0,0
2019-01-29,food_beverage,0.015927392365121182,0.0006359015039812072,0.0006359015039812072,4.0437072276556123e-07,1,0,0
2019-01-29,infrastructure_industrial_parks,0.012904830398589836,-0.00055733424979049,0.00055733424979049,3.1062146598952827e-07,1,0,0
2019-01-29,oil_gas_energy_power,0.010007529051606049,0.002783098734247201,0.002783098734247201,7.745638564568372e-06,1,0,0
2019-01-29,pharmaceuticals_healthcare_insurance,0.017791989203189713,-0.0004992017460637695,0.0004992017460637695,2.492023832731162e-07,1,0,0
2019-01-29,real_estate,0.01108540723773329,-0.0028504481749635335,0.0028504481749635335,8.12505479815294e-06,1,0,0
2019-01-29,retail_commerce,0.01233900327753539,0.006026633307691197,0.006026633307691197,3.632030902537294e-05,1,0,0
2019-01-29,securities_financial_services,0.014132743051204055,-0.004134073672658685,0.004134073672658685,1.709056513096967e-05,1,0,0
2019-01-29,technology_telecommunications_multi_industry,0.012345693182730284,0.010347678227084878,0.010347678227084878,0.00010707444469128644,1,0,0
2019-01-29,textiles_wood_consumer_goods,0.011779750492440389,0.0038760444577665767,0.0038760444577665767,1.5023720638582995e-05,1,0,0
2019-01-29,transportation_seaports_aviation,0.00496863862446362,0.0006425357298072823,0.0006425357298072823,4.1285216407897683e-07,1,0,0
2019-01-30,agriculture_forestry_rubber,0.017685322325375053,0.002141563814543567,0.002141563814543567,4.586295571762394e-06,1,0,0
2019-01-30,banking,0.007624769703221883,0.0002819765979497644,0.0002819765979497644,7.951080179132307e-08,1,0,0
2019-01-30,chemicals_fertilizers_plastics,0.01078315866281287,-0.0009675723322616302,0.0009675723322616302,9.361962181582105e-07,1,0,0
2019-01-30,construction_installation,0.015707807486651227,0.0027583992800261936,0.0027583992800261936,7.608766588049023e-06,1,0,0
2019-01-30,construction_materials_mining,0.015423872309133295,-0.006533628468505063,0.006533628468505063,4.268830096445982e-05,1,0,0
2019-01-30,food_beverage,0.015388007398701652,-1.585259581279863e-05,1.585259581279863e-05,2.513047940039607e-10,1,0,0
2019-01-30,infrastructure_industrial_parks,0.022529273882069083,0.0026889383855904746,0.0026889383855904746,7.230389641501908e-06,1,0,0
2019-01-30,oil_gas_energy_power,0.011216741648318948,0.006505227221201359,0.006505227221201359,4.2317981199459154e-05,1,0,0
2019-01-30,pharmaceuticals_healthcare_insurance,0.016409600921762912,0.010347386655761166,0.010347386655761166,0.00010706841060382424,1,0,0
2019-01-30,real_estate,0.010454806292691002,0.004868457611766399,0.004868457611766399,2.3701879517566194e-05,1,0,0
2019-01-30,retail_commerce,0.00895186202813679,-0.005076398515302177,0.005076398515302177,2.576982188616215e-05,1,0,0
2019-01-30,securities_financial_services,0.011116075025782596,-0.007813745376300505,0.007813745376300505,6.105461680565752e-05,1,0,0
2019-01-30,technology_telecommunications_multi_industry,0.009927106908230945,-0.00103847330170182,0.00103847330170182,1.0784267983474793e-06,1,0,0
2019-01-30,textiles_wood_consumer_goods,0.012608010307677383,0.002182408315198068,0.002182408315198068,4.76290605424567e-06,1,0,0
2019-01-30,transportation_seaports_aviation,0.013523176056544631,0.009240603656988465,0.009240603656988465,8.53887559455486e-05,1,0,0
2019-01-31,agriculture_forestry_rubber,0.025799257371236138,-0.013267780801722648,0.013267780801722648,0.00017603400740256008,1,0,0
2019-01-31,banking,0.009848897034683732,0.001139557558769517,0.001139557558769517,1.2985914297487412e-06,1,0,0
2019-01-31,chemicals_fertilizers_plastics,0.01026488997704854,0.00478997468765044,0.00478997468765044,2.294385750833193e-05,1,0,0
2019-01-31,construction_installation,0.009353600244439117,0.0010674708100269078,0.0010674708100269078,1.1394939302595026e-06,1,0,0
2019-01-31,construction_materials_mining,0.014977749472975909,-0.007008611660698627,0.007008611660698627,4.912063741048077e-05,1,0,0
2019-01-31,food_beverage,0.015989479212916633,0.0032088624030427895,0.0032088624030427895,1.0296797921661545e-05,1,0,0
2019-01-31,infrastructure_industrial_parks,0.019279038454129423,0.012250186676742861,0.012250186676742861,0.00015006707361504831,1,0,0
2019-01-31,oil_gas_energy_power,0.018142710489221277,-0.00695773608151691,0.00695773608151691,4.841009138004229e-05,1,0,0
2019-01-31,pharmaceuticals_healthcare_insurance,0.027385164992331783,-0.004095580100836649,0.004095580100836649,1.6773776362369134e-05,1,0,0
2019-01-31,real_estate,0.010358447732565038,-0.003207604759681628,0.003207604759681628,1.0288728294332235e-05,1,0,0
2019-01-31,retail_commerce,0.009774041847378288,0.0037057199576513806,0.0037057199576513806,1.373236040453575e-05,1,0,0
2019-01-31,securities_financial_services,0.015136643362664775,-0.0012332487883366583,0.0012332487883366583,1.5209025739338356e-06,1,0,0
2019-01-31,technology_telecommunications_multi_industry,0.009070958353766522,-0.002704258112387487,0.002704258112387487,7.313011938413535e-06,1,0,0
2019-01-31,textiles_wood_consumer_goods,0.01764127566356538,0.002871089834822403,0.002871089834822403,8.243156839620532e-06,1,0,0
2019-01-31,transportation_seaports_aviation,0.013987914281607896,0.0035176704021842317,0.0035176704021842317,1.2374005058402975e-05,1,0,0
2019-02-01,agriculture_forestry_rubber,0.01794776603352639,0.011779998817436074,0.011779998817436074,0.00013876837213879528,1,0,0
2019-02-01,banking,0.008234573322107632,0.0058482500264166,0.0058482500264166,3.420202837148176e-05,1,0,0
2019-02-01,chemicals_fertilizers_plastics,0.013653855732399956,0.006137116422442843,0.006137116422442843,3.7664197982617636e-05,1,0,0
2019-02-01,construction_installation,0.01882793222184288,0.002379084768645462,0.002379084768645462,5.660044336400831e-06,1,0,0
2019-02-01,construction_materials_mining,0.017217078662359643,0.005256527653872168,0.005256527653872168,2.7631082975922835e-05,1,0,0
2019-02-01,food_beverage,0.0193105182846443,-0.007232610950297103,0.007232610950297103,5.231066115835756e-05,1,0,0
2019-02-01,infrastructure_industrial_parks,0.017309734047537557,0.004489139481043884,0.004489139481043884,2.0152373280266953e-05,1,0,0
2019-02-01,oil_gas_energy_power,0.008371600811404287,0.0012851069056190596,0.0012851069056190596,1.6514997588697946e-06,1,0,0
2019-02-01,pharmaceuticals_healthcare_insurance,0.017219373498143592,0.014335023129216865,0.014335023129216865,0.0002054928881151825,1,0,0
2019-02-01,real_estate,0.009514898208659148,-0.0007248736438438664,0.0007248736438438664,5.254417995394844e-07,1,0,0
2019-02-01,retail_commerce,0.01172168220866015,0.005453535268381047,0.005453535268381047,2.974104692347594e-05,1,0,0
2019-02-01,securities_financial_services,0.01714747029675486,0.008010565506410827,0.008010565506410827,6.416915973249896e-05,1,0,0
2019-02-01,technology_telecommunications_multi_industry,0.023240739215249964,0.02253269535921894,0.02253269535921894,0.0005077223601513668,1,0,0
2019-02-01,textiles_wood_consumer_goods,0.010954110169001451,0.007192573847309803,0.007192573847309803,5.173311854900494e-05,1,0,0
2019-02-01,transportation_seaports_aviation,0.013463672913366528,0.004103866466267558,0.004103866466267558,1.6841719972955373e-05,1,0,0
2019-02-11,agriculture_forestry_rubber,0.0209253866634509,0.0023708357911951822,0.0023708357911951822,5.620862348812086e-06,1,0,0
2019-02-11,banking,0.013171427724143777,0.022537070423421124,0.022537070423421124,0.0005079195432702432,1,0,0
2019-02-11,chemicals_fertilizers_plastics,0.018423109864767365,0.0017800754721122422,0.0017800754721122422,3.168668686415622e-06,1,0,0
2019-02-11,construction_installation,0.013392034111449106,0.006334398924491346,0.006334398924491346,4.012460973459712e-05,1,0,0
2019-02-11,construction_materials_mining,0.0160517572566035,0.018310694859188088,0.018310694859188088,0.00033528154622629704,1,0,0
2019-02-11,food_beverage,0.017182723515280822,0.01599480046913109,0.01599480046913109,0.0002558336420473162,1,0,0
2019-02-11,infrastructure_industrial_parks,0.02145809446474329,0.004102586433344442,0.004102586433344442,1.683121544306187e-05,1,0,0
2019-02-11,oil_gas_energy_power,0.015370291415864042,0.013712601214210618,0.013712601214210618,0.0001880354320599705,1,0,0
2019-02-11,pharmaceuticals_healthcare_insurance,0.01980464607968548,0.0073862785688160225,0.0073862785688160225,5.455711109615087e-05,1,0,0
2019-02-11,real_estate,0.017052666331448658,0.007636930765863758,0.007636930765863758,5.8322711522596404e-05,1,0,0
2019-02-11,retail_commerce,0.011610773687007536,0.0016868117343334882,0.0016868117343334882,2.84533382708515e-06,1,0,0
2019-02-11,securities_financial_services,0.01987492526606669,0.015656973484701107,0.015656973484701107,0.0002451408187006335,1,0,0
2019-02-11,technology_telecommunications_multi_industry,0.01981716613159869,-0.004268563098718512,0.004268563098718512,1.8220630927741386e-05,1,0,0
2019-02-11,textiles_wood_consumer_goods,0.007964395337781684,0.009970448959578123,0.009970448959578123,9.940985245555249e-05,1,0,0
2019-02-11,transportation_seaports_aviation,0.012890267798476237,0.012670279513453269,0.012670279513453269,0.00016053598294903362,1,0,0
2019-02-12,agriculture_forestry_rubber,0.023055063922068488,0.0146522045907951,0.0146522045907951,0.00021468709937051702,1,0,0
2019-02-12,banking,0.0060688459573185515,0.008174405798502397,0.008174405798502397,6.682091015858961e-05,1,0,0
2019-02-12,chemicals_fertilizers_plastics,0.023818955219003582,0.011996647725805859,0.011996647725805859,0.0001439195566570829,1,0,0
